DATE,TEMP,PRESS,WIND_SPEED
1980-04-03,20.0,1017.0,5.6
1980-04-03,23.0,1016.3,8.2
1980-04-03,24.0,1015.9,9.2
1980-04-03,21.0,1013.0,6.1
1980-04-03,16.0,1012.8,9.2
1980-04-04,16.0,1012.4,9.2
1980-04-04,16.0,1010.4,8.2
1980-04-04,16.0,1010.4,10.3
1980-04-04,18.0,1011.9,11.3
1980-04-04,19.0,1012.7,12.3
1980-04-04,17.0,1011.9,11.3
1980-04-04,15.0,1013.1,9.2
1980-04-05,15.0,1013.6,9.2
1980-04-05,14.0,1013.0,6.1
1980-04-05,11.0,1012.2,6.1
1980-04-05,17.0,1012.3,4.1
1980-04-05,19.0,1012.9,11.8
1980-04-05,19.0,1012.7,7.7
1980-04-05,19.0,1011.4,5.1
1980-04-05,15.0,1014.2,8.2
1980-04-06,15.0,1013.9,11.3
1980-04-06,14.0,1014.0,12.8
1980-04-06,14.0,1013.6,11.3
1980-04-06,16.0,1014.3,12.8
1980-04-06,18.0,1015.0,12.3
1980-04-06,18.0,1013.9,10.2
1980-04-06,16.0,1014.4,9.2
1980-04-06,13.0,1016.2,10.2
1980-04-07,12.0,1016.7,6.2
1980-04-07,12.0,1016.2,7.2
1980-04-07,12.0,1016.3,7.2
1980-04-07,16.0,1017.8,8.7
1980-04-07,19.0,1018.1,10.3
1980-04-07,18.0,1017.6,10.2
1980-04-07,16.0,1017.9,8.2
1980-04-07,14.0,1019.6,7.7
1980-04-08,14.0,1020.0,9.2
1980-04-08,14.0,1019.1,13.3
1980-04-08,13.0,1018.4,11.3
1980-04-08,18.0,1017.7,10.2
1980-04-08,18.0,1015.4,10.2
1980-04-08,16.0,1013.7,9.2
1980-04-08,13.0,1014.4,5.1
1980-04-09,10.0,1014.4,4.1
1980-04-09,10.0,1014.4,5.1
1980-04-09,10.0,1013.4,3.0
1980-04-09,10.0,1012.3,3.0
1980-04-09,16.0,1013.4,3.0
1980-04-09,21.0,1013.8,4.1
1980-04-09,22.0,1013.0,8.7
1980-04-09,18.0,1012.7,8.8
1980-04-09,14.0,1013.5,9.3
1980-04-10,14.0,1013.5,9.3
1980-04-10,14.0,1013.4,9.3
1980-04-10,13.0,1012.7,9.2
1980-04-10,17.0,1013.9,10.2
1980-04-10,19.0,1014.5,9.2
1980-04-10,19.0,1013.4,10.3
1980-04-10,16.0,1013.1,9.3
1980-04-10,13.0,1014.7,7.7
1980-04-11,14.0,1014.0,7.7
1980-04-11,14.0,1013.6,8.2
1980-04-11,14.0,1012.8,7.2
1980-04-11,15.0,1013.5,7.2
1980-04-11,16.0,1014.3,9.3
1980-04-11,17.0,1014.3,7.7
1980-04-11,16.0,1014.0,8.2
1980-04-11,13.0,1015.8,7.7
1980-04-12,13.0,1014.6,7.2
1980-04-12,13.0,1013.0,8.2
1980-04-12,16.0,1013.9,8.2
1980-04-12,20.0,1013.5,8.2
1980-04-12,20.0,1012.5,7.7
1980-04-12,17.0,1012.9,7.7
1980-04-13,14.0,1013.1,6.6
1980-04-13,14.0,1012.0,6.1
1980-04-13,15.0,1010.3,8.2
1980-04-13,16.0,1010.8,9.7
1980-04-13,17.0,1011.5,11.3
1980-04-13,15.0,1010.3,7.7
1980-04-13,15.0,1009.2,7.7
1980-04-13,15.0,1010.6,7.2
1980-04-14,14.0,1010.2,6.1
1980-04-14,14.0,1008.7,5.1
1980-04-14,14.0,1008.4,5.6
1980-04-14,17.0,1009.9,3.6
1980-04-14,18.0,1011.0,4.1
1980-04-14,16.0,1013.5,8.2
1980-04-14,16.0,1015.6,7.2
1980-04-14,14.0,1018.2,7.2
1980-04-15,14.0,1020.6,8.7
1980-04-15,12.0,1021.4,10.2
1980-04-15,11.0,1022.4,7.2
1980-04-15,14.0,1024.4,6.2
1980-04-15,16.0,1024.3,6.1
1980-04-15,15.0,1023.8,6.1
1980-04-15,12.0,1024.4,6.1
1980-04-16,8.0,1024.0,4.1
1980-04-16,7.0,1022.7,3.1
1980-04-16,5.0,1022.6,3.0
1980-04-16,14.0,1022.0,1.5
1980-04-16,17.0,1021.8,3.6
1980-04-16,16.0,1019.5,4.6
1980-04-16,16.0,1018.6,6.2
1980-04-16,13.0,1019.1,5.1
1980-04-17,8.0,1018.0,3.0
1980-04-17,7.0,1016.7,3.6
1980-04-17,7.0,1015.8,1.5
1980-04-17,15.0,1016.8,3.1
1980-04-17,19.0,1016.1,4.1
1980-04-17,21.0,1014.6,4.6
1980-04-17,18.0,1013.9,6.6
1980-04-17,11.0,1014.6,4.1
1980-04-18,10.0,1014.8,4.1
1980-04-18,11.0,1013.6,1.0
1980-04-18,11.0,1013.2,3.6
1980-04-18,17.0,1013.4,6.1
1980-04-18,21.0,1013.5,8.2
1980-04-18,21.0,1013.3,7.7
1980-04-18,18.0,1012.9,7.7
1980-04-18,14.0,1014.7,7.7
1980-04-19,14.0,1015.0,6.2
1980-04-19,13.0,1014.2,3.1
1980-04-19,11.0,1013.6,1.5
1980-04-19,18.0,1014.1,7.7
1980-04-19,21.0,1013.4,6.6
1980-04-19,22.0,1012.5,7.2
1980-04-19,20.0,1011.3,5.1
1980-04-20,12.0,1012.2,5.1
1980-04-20,11.0,1011.5,2.1
1980-04-20,11.0,1010.4,3.6
1980-04-20,19.0,1011.4,4.1
1980-04-20,19.0,1011.5,3.6
1980-04-20,19.0,1010.7,3.6
1980-04-20,18.0,1010.6,3.0
1980-04-20,16.0,1012.4,3.6
1980-04-21,14.0,1012.4,4.1
1980-04-21,14.0,1013.1,5.1
1980-04-21,15.0,1013.6,5.1
1980-04-21,18.0,1015.5,5.1
1980-04-21,19.0,1016.3,5.1
1980-04-21,20.0,1016.8,4.6
1980-04-21,18.0,1017.9,4.1
1980-04-21,15.0,1019.1,0.0
1980-04-22,11.0,1020.7,2.0
1980-04-22,9.0,1020.0,1.5
1980-04-22,12.0,1019.4,4.1
1980-04-22,18.0,1020.3,8.2
1980-04-22,22.0,1020.1,7.7
1980-04-22,21.0,1018.7,8.2
1980-04-22,19.0,1018.1,8.2
1980-04-22,16.0,1018.8,4.1
1980-04-23,15.0,1018.2,6.6
1980-04-23,14.0,1017.0,6.2
1980-04-23,13.0,1016.6,2.5
1980-04-23,18.0,1016.5,5.1
1980-04-23,22.0,1016.9,5.1
1980-04-23,23.0,1015.1,5.1
1980-04-23,19.0,1014.2,4.6
1980-04-23,13.0,1015.4,1.5
1980-04-24,10.0,1015.8,0.0
1980-04-24,10.0,1014.8,0.0
1980-04-24,12.0,1013.6,3.0
1980-04-24,18.0,1014.5,8.2
1980-04-24,22.0,1012.9,7.7
1980-04-24,18.0,1009.3,10.2
1980-04-24,16.0,1009.5,9.2
1980-04-25,16.0,1008.3,9.8
1980-04-25,15.0,1006.9,11.3
1980-04-25,16.0,1004.9,11.3
1980-04-25,17.0,1006.2,10.2
1980-04-25,19.0,1008.9,10.3
1980-04-25,17.0,1011.1,5.1
1980-04-25,13.0,1013.0,5.1
1980-04-26,14.0,1013.8,5.1
1980-04-26,15.0,1013.8,4.1
1980-04-26,15.0,1014.4,4.6
1980-04-26,18.0,1015.9,5.1
1980-04-26,20.0,1016.7,5.1
1980-04-26,20.0,1016.2,4.1
1980-04-26,18.0,1015.9,3.0
1980-04-26,13.0,1017.6,1.0
1980-04-27,11.0,1017.8,1.0
1980-04-27,12.0,1017.6,0.0
1980-04-27,10.0,1017.1,2.0
1980-04-27,17.0,1018.3,4.1
1980-04-27,19.0,1018.4,4.1
1980-04-27,20.0,1016.8,5.1
1980-04-27,18.0,1016.7,4.1
1980-04-27,12.0,1016.8,3.0
1980-04-28,12.0,1017.0,0.0
1980-04-28,12.0,1015.4,0.0
1980-04-28,12.0,1015.1,2.0
1980-04-28,17.0,1016.0,3.6
1980-04-28,18.0,1016.3,4.6
1980-04-28,18.0,1014.8,5.1
1980-04-28,17.0,1013.6,5.6
1980-04-28,15.0,1013.9,5.1
1980-04-29,15.0,1012.6,4.1
1980-04-29,11.0,1011.0,4.1
1980-04-29,11.0,1009.1,2.5
1980-04-29,12.0,1009.9,4.6
1980-04-29,13.0,1009.8,5.7
1980-04-29,14.0,1008.7,6.6
1980-04-29,10.0,1009.8,4.6
1980-04-30,13.0,1009.8,7.2
1980-04-30,11.0,1008.7,7.7
1980-04-30,11.0,1008.7,6.6
1980-04-30,12.0,1010.7,5.1
1980-04-30,17.0,1011.7,5.6
1980-04-30,18.0,1012.9,6.1
1980-04-30,17.0,1014.2,6.1
1980-04-30,16.0,1015.6,6.6
1980-05-01,16.0,1016.8,6.7
1980-05-01,15.0,1016.4,6.1
1980-05-01,15.0,1016.6,5.1
1980-05-01,18.0,1017.6,4.1
1980-05-01,18.0,1016.5,3.6
1980-05-01,17.0,1015.8,3.6
1980-05-01,13.0,1016.1,1.5
1980-05-02,12.0,1015.6,1.5
1980-05-02,12.0,1013.4,2.5
1980-05-02,10.0,1011.9,1.5
1980-05-02,18.0,1011.5,2.0
1980-05-02,20.0,1009.8,3.0
1980-05-02,20.0,1008.7,4.1
1980-05-02,19.0,1007.3,3.0
1980-05-03,14.0,1008.2,6.6
1980-05-03,15.0,1007.0,8.2
1980-05-03,14.0,1006.0,7.2
1980-05-03,14.0,1007.0,8.2
1980-05-03,17.0,1006.8,8.2
1980-05-03,17.0,1007.4,9.2
1980-05-03,16.0,1010.1,8.2
1980-05-04,16.0,1012.0,8.7
1980-05-04,15.0,1011.4,8.2
1980-05-04,15.0,1012.2,7.2
1980-05-04,17.0,1013.5,7.7
1980-05-04,19.0,1014.1,6.6
1980-05-04,18.0,1013.5,6.1
1980-05-04,17.0,1013.5,6.1
1980-05-04,15.0,1015.6,6.1
1980-05-05,16.0,1015.0,5.6
1980-05-05,16.0,1013.5,11.3
1980-05-05,17.0,1013.4,7.7
1980-05-05,18.0,1014.1,6.1
1980-05-05,19.0,1014.1,6.2
1980-05-05,18.0,1014.6,7.2
1980-05-05,18.0,1014.7,7.2
1980-05-05,17.0,1015.4,6.1
1980-05-06,17.0,1015.6,7.2
1980-05-06,16.0,1015.0,9.2
1980-05-06,17.0,1012.8,9.7
1980-05-06,17.0,1013.5,10.2
1980-05-06,17.0,1014.2,9.2
1980-05-06,17.0,1014.0,8.7
1980-05-06,17.0,1014.2,7.2
1980-05-06,17.0,1015.1,5.1
1980-05-07,17.0,1015.4,4.6
1980-05-07,17.0,1014.7,2.5
1980-05-07,16.0,1014.7,4.1
1980-05-07,18.0,1015.4,3.6
1980-05-07,20.0,1016.1,3.0
1980-05-07,19.0,1014.5,3.0
1980-05-07,17.0,1015.9,4.1
1980-05-08,17.0,1016.4,3.1
1980-05-08,16.0,1015.6,4.1
1980-05-08,16.0,1015.9,4.1
1980-05-08,19.0,1017.3,3.0
1980-05-08,21.0,1017.9,3.6
1980-05-08,20.0,1017.7,4.6
1980-05-08,19.0,1017.4,4.1
1980-05-08,16.0,1017.9,2.1
1980-05-09,13.0,1018.3,0.0
1980-05-09,12.0,1016.7,3.0
1980-05-09,11.0,1016.7,3.0
1980-05-09,19.0,1017.2,2.5
1980-05-09,24.0,1016.9,6.1
1980-05-09,24.0,1015.7,8.2
1980-05-09,22.0,1015.0,6.1
1980-05-09,18.0,1015.9,4.6
1980-05-10,18.0,1016.0,5.6
1980-05-10,16.0,1015.1,6.1
1980-05-10,15.0,1015.9,5.6
1980-05-10,20.0,1017.1,6.2
1980-05-10,25.0,1016.7,6.1
1980-05-10,25.0,1016.2,6.1
1980-05-10,17.0,1017.1,5.1
1980-05-11,17.0,1017.1,4.1
1980-05-11,16.0,1015.6,3.0
1980-05-11,16.0,1014.4,5.1
1980-05-11,20.0,1014.5,4.1
1980-05-11,25.0,1013.9,4.1
1980-05-11,26.0,1012.5,6.1
1980-05-11,20.0,1012.2,4.1
1980-05-11,17.0,1014.4,5.1
1980-05-12,18.0,1014.5,3.0
1980-05-12,17.0,1012.5,5.1
1980-05-12,16.0,1013.4,5.1
1980-05-12,18.0,1015.9,8.2
1980-05-12,17.0,1017.9,7.2
1980-05-12,19.0,1017.7,7.7
1980-05-12,18.0,1018.2,7.7
1980-05-12,16.0,1019.4,7.2
1980-05-13,15.0,1019.5,7.2
1980-05-13,15.0,1019.2,7.2
1980-05-13,12.0,1018.2,4.6
1980-05-13,16.0,1019.2,5.6
1980-05-13,19.0,1018.8,5.1
1980-05-13,18.0,1018.3,6.1
1980-05-13,18.0,1017.7,6.1
1980-05-13,14.0,1018.7,5.1
1980-05-14,10.0,1018.7,3.0
1980-05-14,9.0,1017.4,6.1
1980-05-14,11.0,1017.9,5.1
1980-05-14,16.0,1018.7,4.6
1980-05-14,19.0,1018.6,4.6
1980-05-14,18.0,1018.2,4.1
1980-05-14,18.0,1017.8,3.6
1980-05-14,16.0,1018.3,0.0
1980-05-15,13.0,1018.4,0.0
1980-05-15,11.0,1017.7,0.0
1980-05-15,11.0,1016.8,2.5
1980-05-15,21.0,1018.5,3.0
1980-05-15,24.0,1017.3,5.6
1980-05-15,21.0,1017.1,4.1
1980-05-16,14.0,1018.7,2.0
1980-05-16,13.0,1017.5,3.0
1980-05-16,12.0,1017.4,0.0
1980-05-16,20.0,1018.1,2.5
1980-05-16,23.0,1018.3,4.1
1980-05-16,21.0,1018.7,4.1
1980-05-16,20.0,1018.1,4.1
1980-05-16,15.0,1019.4,2.0
1980-05-17,15.0,1019.4,2.1
1980-05-17,16.0,1018.8,5.1
1980-05-17,16.0,1018.4,4.1
1980-05-17,19.0,1014.9,5.1
1980-05-17,20.0,1019.7,7.2
1980-05-17,19.0,1018.1,4.1
1980-05-17,16.0,1018.4,0.0
1980-05-18,13.0,1018.2,0.0
1980-05-18,15.0,1017.5,2.5
1980-05-18,15.0,1016.7,3.6
1980-05-18,18.0,1017.6,5.1
1980-05-18,20.0,1016.9,6.1
1980-05-18,20.0,1015.4,5.1
1980-05-18,19.0,1013.9,3.1
1980-05-18,15.0,1014.6,2.0
1980-05-19,12.0,1014.3,1.0
1980-05-19,13.0,1012.7,1.0
1980-05-19,13.0,1012.9,3.6
1980-05-19,20.0,1014.1,4.6
1980-05-19,22.0,1013.8,6.6
1980-05-19,22.0,1013.5,7.2
1980-05-19,19.0,1013.5,8.2
1980-05-19,17.0,1014.4,7.2
1980-05-20,16.0,1015.2,6.1
1980-05-20,15.0,1015.0,6.1
1980-05-20,16.0,1013.9,7.7
1980-05-20,20.0,1014.2,8.2
1980-05-20,23.0,1013.5,9.2
1980-05-20,23.0,1012.1,12.3
1980-05-20,22.0,1011.1,12.4
1980-05-20,17.0,1012.9,6.1
1980-05-21,16.0,1012.4,5.1
1980-05-21,16.0,1010.3,7.2
1980-05-21,16.0,1009.0,8.2
1980-05-21,22.0,1009.8,7.2
1980-05-21,24.0,1010.6,7.7
1980-05-21,24.0,1010.1,8.2
1980-05-21,25.0,1008.9,4.1
1980-05-21,15.0,1010.4,1.0
1980-05-22,12.0,1011.0,1.5
1980-05-22,16.0,1010.8,6.1
1980-05-22,17.0,1011.0,5.1
1980-05-22,20.0,1013.0,8.2
1980-05-22,20.0,1013.3,7.2
1980-05-22,18.0,1013.5,5.1
1980-05-22,14.0,1014.8,2.5
1980-05-23,12.0,1015.1,0.0
1980-05-23,12.0,1014.7,1.5
1980-05-23,13.0,1014.7,0.0
1980-05-23,19.0,1014.7,1.0
1980-05-23,22.0,1013.7,5.1
1980-05-23,23.0,1013.0,7.7
1980-05-23,23.0,1011.4,5.1
1980-05-23,17.0,1011.5,4.1
1980-05-24,16.0,1012.3,4.6
1980-05-24,13.0,1011.6,0.0
1980-05-24,13.0,1012.0,3.0
1980-05-24,19.0,1013.1,3.6
1980-05-24,21.0,1013.3,4.1
1980-05-24,21.0,1012.5,5.1
1980-05-24,20.0,1012.3,3.6
1980-05-24,18.0,1013.7,3.1
1980-05-25,16.0,1014.8,2.0
1980-05-25,16.0,1014.3,0.0
1980-05-25,15.0,1013.9,3.6
1980-05-25,21.0,1015.5,6.7
1980-05-25,21.0,1014.7,6.6
1980-05-25,19.0,1015.0,5.1
1980-05-25,17.0,1015.8,4.1
1980-05-26,17.0,1016.3,5.6
1980-05-26,17.0,1015.8,5.1
1980-05-26,17.0,1016.0,6.1
1980-05-26,18.0,1018.0,6.1
1980-05-26,20.0,1018.6,6.1
1980-05-26,19.0,1018.5,7.2
1980-05-26,17.0,1018.1,7.2
1980-05-26,14.0,1018.5,6.7
1980-05-27,17.0,1019.1,6.1
1980-05-27,15.0,1017.8,6.1
1980-05-27,16.0,1016.4,5.6
1980-05-27,18.0,1015.9,7.7
1980-05-27,17.0,1014.8,4.1
1980-05-27,14.0,1012.4,4.6
1980-05-28,14.0,1010.8,7.2
1980-05-28,13.0,1010.8,6.2
1980-05-28,14.0,1011.2,5.1
1980-05-28,16.0,1012.8,5.1
1980-05-28,18.0,1013.8,5.1
1980-05-28,19.0,1013.8,5.7
1980-05-28,17.0,1014.1,6.1
1980-05-28,14.0,1015.1,2.5
1980-05-29,13.0,1015.8,2.5
1980-05-29,13.0,1016.0,3.0
1980-05-29,14.0,1015.0,5.1
1980-05-29,16.0,1016.0,4.1
1980-05-29,17.0,1017.4,7.2
1980-05-29,19.0,1016.7,5.1
1980-05-29,16.0,1017.8,4.1
1980-05-30,14.0,1018.7,2.5
1980-05-30,15.0,1018.4,2.5
1980-05-30,14.0,1019.0,1.5
1980-05-30,18.0,1020.6,5.1
1980-05-30,19.0,1021.0,5.1
1980-05-30,20.0,1020.6,4.6
1980-05-30,19.0,1020.6,5.1
1980-05-30,17.0,1021.6,3.0
1980-05-31,16.0,1020.8,4.1
1980-05-31,17.0,1020.2,4.1
1980-05-31,17.0,1021.0,4.6
1980-05-31,19.0,1021.4,5.1
1980-05-31,21.0,1020.6,4.6
1980-05-31,21.0,1019.3,3.6
1980-06-01,15.0,1021.0,0.0
1980-06-01,14.0,1019.8,0.0
1980-06-01,14.0,1019.5,0.0
1980-06-01,21.0,1019.5,3.1
1980-06-01,23.0,1019.5,3.0
1980-06-01,24.0,1018.8,4.1
1980-06-01,25.0,1017.0,4.1
1980-06-01,22.0,1017.1,3.6
1980-06-02,20.0,1017.3,6.7
1980-06-02,18.0,1016.6,7.2
1980-06-02,20.0,1016.7,6.6
1980-06-02,24.0,1017.0,7.2
1980-06-02,27.0,1015.7,11.3
1980-06-02,26.0,1014.7,10.2
1980-06-02,23.0,1015.1,10.2
1980-06-03,22.0,1016.2,11.3
1980-06-03,26.0,1017.3,11.3
1980-06-03,26.0,1017.0,10.3
1980-06-03,24.0,1016.6,10.2
1980-06-03,20.0,1017.5,8.2
1980-06-04,20.0,1018.2,7.2
1980-06-04,19.0,1017.5,7.2
1980-06-04,18.0,1016.6,7.2
1980-06-04,26.0,1016.5,9.2
1980-06-04,30.0,1015.7,8.2
1980-06-04,28.0,1015.1,7.7
1980-06-04,27.0,1014.3,6.1
1980-06-04,22.0,1014.6,7.2
1980-06-05,20.0,1014.2,6.2
1980-06-05,19.0,1014.2,4.1
1980-06-05,18.0,1014.3,4.1
1980-06-05,27.0,1015.3,3.0
1980-06-05,30.0,1015.4,2.0
1980-06-05,33.0,1014.3,3.0
1980-06-05,28.0,1014.1,3.1
1980-06-05,20.0,1016.2,2.0
1980-06-06,19.0,1015.8,3.1
1980-06-06,18.0,1015.4,2.5
1980-06-06,16.0,1015.2,2.5
1980-06-06,24.0,1015.3,3.6
1980-06-06,23.0,1015.7,4.1
1980-06-06,23.0,1015.7,4.1
1980-06-06,22.0,1013.5,2.5
1980-06-06,18.0,1013.8,1.5
1980-06-07,17.0,1014.4,0.0
1980-06-07,17.0,1013.2,3.6
1980-06-07,16.0,1013.4,3.6
1980-06-07,19.0,1014.3,5.1
1980-06-07,18.0,1013.8,6.1
1980-06-07,17.0,1014.1,5.6
1980-06-08,18.0,1014.9,6.7
1980-06-08,18.0,1013.9,7.2
1980-06-08,18.0,1013.3,7.2
1980-06-08,18.0,1014.2,7.7
1980-06-08,22.0,1014.6,9.3
1980-06-08,21.0,1015.1,4.1
1980-06-08,20.0,1014.9,7.2
1980-06-08,18.0,1016.2,5.6
1980-06-09,17.0,1016.3,3.0
1980-06-09,18.0,1015.4,6.1
1980-06-09,17.0,1015.9,3.6
1980-06-09,19.0,1017.1,6.1
1980-06-09,21.0,1017.9,6.2
1980-06-09,21.0,1017.5,7.7
1980-06-09,20.0,1017.1,7.2
1980-06-09,18.0,1018.6,5.1
1980-06-10,18.0,1018.7,5.1
1980-06-10,18.0,1018.0,4.1
1980-06-10,18.0,1017.2,4.1
1980-06-10,19.0,1018.2,6.1
1980-06-10,21.0,1018.3,5.6
1980-06-10,22.0,1017.3,6.2
1980-06-10,20.0,1015.8,5.1
1980-06-10,17.0,1016.2,3.6
1980-06-11,17.0,1015.9,3.6
1980-06-11,16.0,1014.6,0.0
1980-06-11,17.0,1013.1,4.1
1980-06-11,20.0,1013.5,5.1
1980-06-11,22.0,1013.5,6.2
1980-06-11,17.0,1012.1,6.2
1980-06-11,21.0,1011.3,6.2
1980-06-11,19.0,1012.1,4.6
1980-06-12,18.0,1012.5,6.2
1980-06-12,17.0,1010.3,2.6
1980-06-12,17.0,1011.5,6.2
1980-06-12,19.0,1012.2,6.1
1980-06-12,21.0,1013.4,6.2
1980-06-12,21.0,1013.1,6.2
1980-06-12,20.0,1012.7,5.6
1980-06-12,17.0,1013.7,5.1
1980-06-13,15.0,1013.8,2.0
1980-06-13,15.0,1012.7,2.1
1980-06-13,16.0,1012.5,2.0
1980-06-13,17.0,1013.1,3.6
1980-06-13,20.0,1014.1,3.6
1980-06-13,21.0,1014.5,5.1
1980-06-13,21.0,1014.9,4.6
1980-06-13,18.0,1017.1,2.5
1980-06-14,16.0,1018.3,2.5
1980-06-14,16.0,1018.7,3.0
1980-06-14,17.0,1020.2,3.0
1980-06-14,21.0,1021.9,4.1
1980-06-14,22.0,1023.5,4.1
1980-06-14,22.0,1023.6,7.2
1980-06-14,21.0,1023.1,4.1
1980-06-14,16.0,1024.2,0.0
1980-06-15,13.0,1025.0,0.0
1980-06-15,13.0,1024.7,0.0
1980-06-15,13.0,1025.1,1.5
1980-06-15,22.0,1025.9,2.5
1980-06-15,22.0,1016.2,5.1
1980-06-15,21.0,1024.1,5.7
1980-06-15,18.0,1024.6,1.0
1980-06-16,17.0,1024.4,1.0
1980-06-16,13.0,1022.7,2.1
1980-06-16,13.0,1022.3,0.0
1980-06-16,21.0,1022.9,3.6
1980-06-16,23.0,1022.3,4.1
1980-06-16,24.0,1022.1,4.1
1980-06-16,23.0,1020.7,5.1
1980-06-16,18.0,1021.5,0.0
1980-06-17,15.0,1021.5,1.5
1980-06-17,14.0,1020.3,0.0
1980-06-17,13.0,1020.1,1.5
1980-06-17,22.0,1020.1,2.6
1980-06-17,23.0,1019.8,4.1
1980-06-17,23.0,1018.2,3.6
1980-06-17,23.0,1017.3,4.1
1980-06-17,19.0,1017.5,1.0
1980-06-18,15.0,1017.6,1.5
1980-06-18,15.0,1017.2,1.0
1980-06-18,14.0,1016.7,0.0
1980-06-18,21.0,1017.3,3.6
1980-06-18,23.0,1017.3,3.0
1980-06-18,24.0,1016.6,5.1
1980-06-18,21.0,1016.3,1.5
1980-06-19,18.0,1015.6,0.0
1980-06-19,17.0,1016.0,1.0
1980-06-19,24.0,1015.9,4.1
1980-06-19,28.0,1015.5,6.2
1980-06-19,28.0,1014.1,6.2
1980-06-19,29.0,1013.0,6.6
1980-06-19,24.0,1013.8,2.0
1980-06-20,17.0,1015.4,1.0
1980-06-20,17.0,1015.2,1.0
1980-06-20,18.0,1015.5,4.1
1980-06-20,22.0,1015.9,6.7
1980-06-20,24.0,1016.3,6.1
1980-06-20,24.0,1016.1,4.1
1980-06-20,22.0,1015.0,4.1
1980-06-20,20.0,1016.1,3.0
1980-06-21,20.0,1016.1,3.1
1980-06-21,19.0,1015.7,3.0
1980-06-21,19.0,1015.5,3.6
1980-06-21,20.0,1016.6,3.1
1980-06-21,23.0,1017.0,5.1
1980-06-21,23.0,1015.9,3.6
1980-06-21,22.0,1015.1,3.0
1980-06-21,18.0,1015.8,0.0
1980-06-22,16.0,1016.3,0.0
1980-06-22,18.0,1015.6,2.5
1980-06-22,17.0,1015.2,3.0
1980-06-22,22.0,1016.5,5.6
1980-06-22,23.0,1017.0,6.1
1980-06-22,23.0,1016.3,5.1
1980-06-22,21.0,1015.9,4.6
1980-06-22,18.0,1016.6,2.5
1980-06-23,19.0,1017.8,4.6
1980-06-23,18.0,1017.5,7.2
1980-06-23,19.0,1017.8,5.6
1980-06-23,22.0,1019.4,6.2
1980-06-23,22.0,1019.0,5.1
1980-06-23,21.0,1018.5,4.1
1980-06-23,18.0,1019.5,2.5
1980-06-24,21.0,1017.6,0.0
1980-06-24,17.0,1018.6,2.6
1980-06-24,17.0,1019.4,3.0
1980-06-24,20.0,1020.5,5.1
1980-06-24,21.0,1021.0,4.1
1980-06-24,22.0,1020.3,5.1
1980-06-24,20.0,1019.3,5.6
1980-06-24,17.0,1019.5,1.5
1980-06-25,14.0,1020.8,0.0
1980-06-25,14.0,1020.4,0.0
1980-06-25,15.0,1018.6,0.0
1980-06-25,22.0,1018.7,3.0
1980-06-25,23.0,1018.6,3.0
1980-06-25,24.0,1016.6,4.1
1980-06-26,17.0,1015.3,0.0
1980-06-26,16.0,1014.1,0.0
1980-06-26,18.0,1013.6,0.0
1980-06-26,24.0,1013.4,1.5
1980-06-26,27.0,1013.9,4.6
1980-06-26,27.0,1012.3,5.1
1980-06-26,24.0,1011.9,5.1
1980-06-26,19.0,1013.4,1.0
1980-06-27,19.0,1014.9,6.1
1980-06-27,19.0,1014.9,6.1
1980-06-27,18.0,1016.2,5.6
1980-06-27,20.0,1018.2,4.1
1980-06-27,22.0,1017.9,7.2
1980-06-27,23.0,1018.7,5.6
1980-06-27,22.0,1018.7,2.0
1980-06-27,19.0,1020.2,3.0
1980-06-28,17.0,1020.3,3.0
1980-06-28,17.0,1019.5,3.0
1980-06-28,22.0,1020.6,5.1
1980-06-28,25.0,1016.6,6.7
1980-06-29,20.0,1014.6,6.1
1980-06-29,19.0,1013.9,6.1
1980-06-29,25.0,1013.8,6.1
1980-06-29,27.0,1013.3,6.1
1980-06-29,29.0,1011.7,7.2
1980-06-29,27.0,1010.2,4.6
1980-06-29,20.0,1010.5,2.5
1980-06-30,20.0,1011.9,2.5
1980-06-30,19.0,1013.4,4.1
1980-06-30,23.0,1013.7,6.6
1980-06-30,23.0,1014.6,6.1
1980-06-30,23.0,1014.1,3.0
1980-06-30,22.0,1013.3,3.1
1980-06-30,20.0,1014.2,2.0
1980-07-01,16.0,1015.2,0.0
1980-07-01,18.0,1015.1,1.0
1980-07-01,17.0,1015.1,0.0
1980-07-01,23.0,1015.4,2.5
1980-07-01,26.0,1014.5,6.1
1980-07-01,29.0,1013.3,6.6
1980-07-01,28.0,1012.5,6.6
1980-07-02,23.0,1014.1,4.1
1980-07-02,20.0,1014.1,1.0
1980-07-02,24.0,1014.7,3.0
1980-07-02,24.0,1015.1,4.1
1980-07-02,26.0,1014.5,5.1
1980-07-02,27.0,1013.9,4.1
1980-07-02,22.0,1014.7,2.1
1980-07-03,17.0,1015.9,0.0
1980-07-03,17.0,1015.5,0.0
1980-07-03,18.0,1016.6,0.0
1980-07-03,25.0,1017.4,1.5
1980-07-03,27.0,1017.5,3.6
1980-07-03,33.0,1015.8,4.6
1980-07-03,31.0,1015.3,4.6
1980-07-03,23.0,1016.2,3.1
1980-07-04,18.0,1016.3,3.6
1980-07-04,18.0,1016.3,2.0
1980-07-04,17.0,1016.6,1.5
1980-07-04,27.0,1016.6,5.6
1980-07-04,24.0,1017.1,3.1
1980-07-04,30.0,1015.4,3.0
1980-07-04,29.0,1014.3,4.1
1980-07-04,21.0,1015.3,2.0
